event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6747661,Trhac P / Willis M vs Niklas-Salminen P / Stalder R,2025-02-04T09:00:00Z,Trhac P / Willis M,Niklas-Salminen P / Stalder R,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6755504,VfL Gummersbach vs TVB 1898 Stuttgart,2025-02-08T19:30:00Z,VfL Gummersbach,TVB 1898 Stuttgart,Duitsland Bundesliga,Duitsland,Handbal,1.31,4.75
6747659,de Loore J / Desein N vs Masur D / Walkow S,2025-02-04T09:00:00Z,de Loore J / Desein N,Masur D / Walkow S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.6,1.42
6766249,AIK IF vs Djurgårdens,2025-02-12T18:00:00Z,AIK IF,Djurgårdens,Zweden Allsvenskan,Zweden,IJshockey,1.98,1.77
6636963,APOEL Nicosia vs Apollon Limassol,2025-02-08T15:00:00Z,APOEL Nicosia,Apollon Limassol,Cyprus First Division,Cyprus,Voetbal,1.73,4.5
6746072,Adam Walton vs Govind Nanda,2025-02-04T04:00:00Z,Adam Walton,Govind Nanda,"ATP Challenger Brisbane 2, Enkelspel",ATP Challenger Tour,Tennis,1.23,4.0
6761467,Adolfo Daniel Vallejo vs Joel  Schwarzler,2025-02-03T18:05:00Z,Adolfo Daniel Vallejo,Joel  Schwarzler,"ATP Challenger Rosario, Enkelspel",ATP Challenger Tour,Tennis,1.64,2.08
6636965,Ael Limassol vs Anorthosis Famagusta,2025-02-08T17:00:00Z,Ael Limassol,Anorthosis Famagusta,Cyprus First Division,Cyprus,Voetbal,2.5,2.5
6397863,Al Ahly SC (Egy) vs Petrojet FC,2025-02-06T17:00:00Z,Al Ahly SC (Egy),Petrojet FC,Egypte Premier League,Egypte,Voetbal,1.43,7.5
6755588,Al Bukayriyah FC vs Al Jabalain FC,2025-02-03T12:50:00Z,Al Bukayriyah FC,Al Jabalain FC,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,2.7,2.5
6766556,Al Faisaly FC vs Al Hazem FC,2025-02-04T15:20:00Z,Al Faisaly FC,Al Hazem FC,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,2.6,2.35
6755605,Al Safa (Sa) vs Al Adalh FC,2025-02-03T15:00:00Z,Al Safa (Sa),Al Adalh FC,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,3.75,1.78
6766553,Al Tai vs AL Ain FC,2025-02-04T12:55:00Z,Al Tai,AL Ain FC,Saudi Arabië League Division 1,Saudi Arabië,Voetbal,1.65,4.5
6715715,Al-Masry vs Wadi Degla SC,2025-02-04T12:30:00Z,Al-Masry,Wadi Degla SC,Egypte Beker,Egypte,Voetbal,1.43,7.0
6690941,Alianza Lima vs Cusco FC,2025-02-09T00:00:00Z,Alianza Lima,Cusco FC,Peru Primera Division,Peru,Voetbal,1.26,8.5
6698003,Jong FC Utrecht vs Jong Ajax,2025-02-03T19:00:00Z,Jong FC Utrecht,Jong Ajax,Nederland Eerste Divisie,Nederland,Voetbal,3.0,2.22
6698005,Jong AZ vs VVV Venlo,2025-02-03T19:00:00Z,Jong AZ,VVV Venlo,Nederland Eerste Divisie,Nederland,Voetbal,2.01,3.4
6740694,De Graafschap vs ADO Den Haag,2025-02-03T19:00:00Z,De Graafschap,ADO Den Haag,Nederland Eerste Divisie,Nederland,Voetbal,2.2,3.05
6407251,PSV vs Willem II,2025-02-08T17:45:00Z,PSV,Willem II,Nederland Eredivisie,Nederland,Voetbal,1.13,19.0
6517346,Liverpool vs Tottenham Hotspur,2025-02-06T20:00:00Z,Liverpool,Tottenham Hotspur,England League Cup,Engeland,Voetbal,1.24,9.75
6407244,FC Utrecht vs Almere City,2025-02-09T11:15:00Z,FC Utrecht,Almere City,Nederland Eredivisie,Nederland,Voetbal,1.39,7.5
6407243,Feyenoord vs Sparta,2025-02-08T20:00:00Z,Feyenoord,Sparta,Nederland Eredivisie,Nederland,Voetbal,1.37,7.5
6512573,Newcastle United vs Arsenal,2025-02-05T20:00:00Z,Newcastle United,Arsenal,England League Cup,Engeland,Voetbal,3.15,2.2
6407255,Fortuna Sittard vs Ajax,2025-02-09T13:30:00Z,Fortuna Sittard,Ajax,Nederland Eredivisie,Nederland,Voetbal,6.0,1.51
6407254,Heracles Almelo vs Go Ahead Eagles,2025-02-08T15:30:00Z,Heracles Almelo,Go Ahead Eagles,Nederland Eredivisie,Nederland,Voetbal,3.4,2.11
6711828,Heracles Almelo vs FC Utrecht,2025-02-04T19:00:00Z,Heracles Almelo,FC Utrecht,TOTO KNVB Beker,Nederland,Voetbal,3.55,1.99
6636946,Pafos FC vs Als Omonia,2025-02-03T15:00:00Z,Pafos FC,Als Omonia,Cyprus First Division,Cyprus,Voetbal,1.08,19.0
6758625,Stefanos Tsitsipas vs Harold Mayot,2025-02-03T13:30:00Z,Stefanos Tsitsipas,Harold Mayot,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.31,3.6
6666582,PSV vs Feyenoord,2025-02-05T17:45:00Z,PSV,Feyenoord,TOTO KNVB Beker,Nederland,Voetbal,1.65,4.75
6728667,Go Ahead Eagles vs VV Noordwijk,2025-02-05T20:00:00Z,Go Ahead Eagles,VV Noordwijk,TOTO KNVB Beker,Nederland,Voetbal,1.13,18.0
6666583,AZ vs KVV Quick Boys,2025-02-06T19:00:00Z,AZ,KVV Quick Boys,TOTO KNVB Beker,Nederland,Voetbal,1.12,17.0
6746784,Stan Wawrinka vs Daniil Medvedev,2025-02-03T18:30:00Z,Stan Wawrinka,Daniil Medvedev,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,5.25,1.17
6636957,Anorthosis Famagusta vs APOEL Nicosia,2025-02-03T18:00:00Z,Anorthosis Famagusta,APOEL Nicosia,Cyprus First Division,Cyprus,Voetbal,4.25,1.67
6407236,AZ vs PEC Zwolle,2025-02-09T15:45:00Z,AZ,PEC Zwolle,Nederland Eredivisie,Nederland,Voetbal,1.42,7.0
6407242,FC Groningen vs NEC,2025-02-08T19:00:00Z,FC Groningen,NEC,Nederland Eredivisie,Nederland,Voetbal,2.9,2.46
6407252,RKC vs NAC,2025-02-09T13:30:00Z,RKC,NAC,Nederland Eredivisie,Nederland,Voetbal,2.75,2.55
6407250,SC Heerenveen vs FC Twente,2025-02-09T15:45:00Z,SC Heerenveen,FC Twente,Nederland Eredivisie,Nederland,Voetbal,3.65,1.91
6472363,Ajax vs Heracles Almelo,2025-02-16T15:45:00Z,Ajax,Heracles Almelo,Nederland Eredivisie,Nederland,Voetbal,1.15,12.5
6472357,FC Twente vs RKC,2025-02-16T13:30:00Z,FC Twente,RKC,Nederland Eredivisie,Nederland,Voetbal,1.2,10.5
6472364,Go Ahead Eagles vs Sparta,2025-02-14T19:00:00Z,Go Ahead Eagles,Sparta,Nederland Eredivisie,Nederland,Voetbal,1.74,4.0
6472370,NAC vs Feyenoord,2025-02-15T17:45:00Z,NAC,Feyenoord,Nederland Eredivisie,Nederland,Voetbal,6.25,1.39
6472369,NEC vs Almere City,2025-02-16T11:15:00Z,NEC,Almere City,Nederland Eredivisie,Nederland,Voetbal,1.48,6.0
6472371,PEC Zwolle vs SC Heerenveen,2025-02-16T13:30:00Z,PEC Zwolle,SC Heerenveen,Nederland Eredivisie,Nederland,Voetbal,2.37,2.7
6472372,PSV vs FC Utrecht,2025-02-15T15:30:00Z,PSV,FC Utrecht,Nederland Eredivisie,Nederland,Voetbal,1.31,7.5
6472368,Willem II vs FC Groningen,2025-02-15T20:00:00Z,Willem II,FC Groningen,Nederland Eredivisie,Nederland,Voetbal,2.2,3.1
6759009,FC Eindhoven vs Top Oss,2025-02-07T19:00:00Z,FC Eindhoven,Top Oss,Nederland Eerste Divisie,Nederland,Voetbal,1.76,4.25
6759008,Helmond Sport vs FC Dordrecht,2025-02-08T15:30:00Z,Helmond Sport,FC Dordrecht,Nederland Eerste Divisie,Nederland,Voetbal,2.54,2.6
6531239,Ado'20 vs Excelsior Maassluis,2025-02-04T19:15:00Z,Ado'20,Excelsior Maassluis,Nederland Tweede Divisie,Nederland,Voetbal,2.45,2.45
6750268,Peterborough United vs Cheltenham Town,2025-02-05T19:00:00Z,Peterborough United,Cheltenham Town,Engeland EFL Trophy,Engeland,Voetbal,1.73,4.0
6750264,Port Vale vs Wrexham AFC,2025-02-04T19:00:00Z,Port Vale,Wrexham AFC,Engeland EFL Trophy,Engeland,Voetbal,3.5,1.98
6750265,Rotherham United vs Bradford City FC,2025-02-04T19:30:00Z,Rotherham United,Bradford City FC,Engeland EFL Trophy,Engeland,Voetbal,2.1,3.15
6750263,Stevenage FC vs Birmingham City,2025-02-04T19:45:00Z,Stevenage FC,Birmingham City,Engeland EFL Trophy,Engeland,Voetbal,4.0,1.87
6758624,Mattia Bellucci vs Mees Rottgering,2025-02-03T20:30:00Z,Mattia Bellucci,Mees Rottgering,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.07,9.5
6746781,Carlos Alcaraz vs Botic Van de Zandschulp,2025-02-04T09:00:00Z,Carlos Alcaraz,Botic Van de Zandschulp,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.07,9.25
6746783,Matteo Berrettini vs Tallon Griekspoor,2025-02-04T10:00:00Z,Matteo Berrettini,Tallon Griekspoor,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.66,2.29
6746788,Aleksandar Kovacevic vs Giovanni Mpetshi Perricard,2025-02-04T09:00:00Z,Aleksandar Kovacevic,Giovanni Mpetshi Perricard,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,2.8,1.46
6746786,Alexander Bublik vs Jakub Mensik,2025-02-04T09:00:00Z,Alexander Bublik,Jakub Mensik,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,3.0,1.41
6758623,Andrea Vavassori vs Felix Auger Aliassime,2025-02-04T09:00:00Z,Andrea Vavassori,Felix Auger Aliassime,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,7.0,1.11
6746790,Andrey Rublev vs Zhizhen Zhang,2025-02-04T09:00:00Z,Andrey Rublev,Zhizhen Zhang,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.25,4.25
6758622,Arthur Fils vs Constant Lestienne,2025-02-04T09:00:00Z,Arthur Fils,Constant Lestienne,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.26,4.0
6746787,David Goffin vs Alex De Minaur,2025-02-04T09:00:00Z,David Goffin,Alex De Minaur,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,7.75,1.1
6746789,Jan-Lennard Struff vs Fabian Marozsan,2025-02-04T09:00:00Z,Jan-Lennard Struff,Fabian Marozsan,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.62,2.36
6746785,Jiri Lehecka vs Alexei Popyrin,2025-02-04T09:00:00Z,Jiri Lehecka,Alexei Popyrin,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,1.37,3.2
6746782,Lorenzo Sonego vs Holger  Rune,2025-02-04T09:00:00Z,Lorenzo Sonego,Holger  Rune,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,2.85,1.45
6746780,Pedro Martinez vs Roberto Bautista Agut,2025-02-04T09:00:00Z,Pedro Martinez,Roberto Bautista Agut,"ATP Rotterdam, Enkelspel",ATP Tour,Tennis,2.54,1.55
6761300,Alejandro Davidovich Fokina vs Brandon Holt,2025-02-03T18:00:00Z,Alejandro Davidovich Fokina,Brandon Holt,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.4,3.05
6751807,Aleksandar Vukic vs Ben Shelton,2025-02-04T09:00:00Z,Aleksandar Vukic,Ben Shelton,"ATP Dallas, Enkelspel",ATP Tour,Tennis,4.5,1.23
6751806,Cameron Norrie vs Alex Michelsen,2025-02-04T16:00:00Z,Cameron Norrie,Alex Michelsen,"ATP Dallas, Enkelspel",ATP Tour,Tennis,3.0,1.42
6761299,Ethan Quinn vs Trevor Svajda,2025-02-04T02:10:00Z,Ethan Quinn,Trevor Svajda,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.24,4.25
6751801,Frances Tiafoe vs Taro Daniel,2025-02-04T01:00:00Z,Frances Tiafoe,Taro Daniel,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.25,4.25
6751802,Jaume Munar vs Bu Yunchaokete,2025-02-04T09:00:00Z,Jaume Munar,Bu Yunchaokete,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.6,1.52
6751804,Kei Nishikori vs Tomas Machac,2025-02-04T18:00:00Z,Kei Nishikori,Tomas Machac,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.37,1.62
6751800,Marcos Giron vs Casper Ruud,2025-02-04T09:00:00Z,Marcos Giron,Casper Ruud,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.37,1.62
6761298,Matteo Arnaldi vs Christopher Eubanks,2025-02-03T19:10:00Z,Matteo Arnaldi,Christopher Eubanks,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.85,2.0
6751821,Miomir Kecmanovic vs Denis Shapovalov,2025-02-04T16:00:00Z,Miomir Kecmanovic,Denis Shapovalov,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.37,1.62
6751799,Reilly Opelka vs Alexander Shevchenko,2025-02-04T09:00:00Z,Reilly Opelka,Alexander Shevchenko,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.44,2.9
6751803,Rinky Hijikata vs Adrian Mannarino,2025-02-03T21:30:00Z,Rinky Hijikata,Adrian Mannarino,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.8,2.06
6761301,Roberto Carballes Baena vs Michael Mmoh,2025-02-04T09:00:00Z,Roberto Carballes Baena,Michael Mmoh,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.58,2.47
6751805,Taylor Fritz vs Arthur Rinderknech,2025-02-04T16:00:00Z,Taylor Fritz,Arthur Rinderknech,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.1,7.5
6751820,Tommy Paul vs Jenson Brooksby,2025-02-04T16:00:00Z,Tommy Paul,Jenson Brooksby,"ATP Dallas, Enkelspel",ATP Tour,Tennis,1.1,7.5
6751798,Yoshihito Nishioka vs Brandon Nakashima,2025-02-04T09:00:00Z,Yoshihito Nishioka,Brandon Nakashima,"ATP Dallas, Enkelspel",ATP Tour,Tennis,2.55,1.54
6766094,Aalborg Håndbold vs Barcelona,2025-02-12T17:45:00Z,Aalborg Håndbold,Barcelona,EHF Champions League,Europa,Handbal,4.25,1.33
6751135,Alejandro Moro Canas vs Denis Yevseyev,2025-02-04T09:00:00Z,Alejandro Moro Canas,Denis Yevseyev,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.56,2.37
6750299,Alexander Blockx vs Aziz Dougaz,2025-02-04T09:00:00Z,Alexander Blockx,Aziz Dougaz,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.26,3.8
6748408,Alexey Zakharov vs Sasikumar Mukund,2025-02-04T09:00:00Z,Alexey Zakharov,Sasikumar Mukund,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.54,2.43
6751143,Andres Andrade vs Pablo Llamas Ruiz,2025-02-04T10:00:00Z,Andres Andrade,Pablo Llamas Ruiz,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.13,1.7
6750301,Arthur Gea vs Maximilian Marterer,2025-02-04T09:00:00Z,Arthur Gea,Maximilian Marterer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.76,2.03
6748407,Aslan Karatsev vs Corentin Denolly,2025-02-04T06:00:00Z,Aslan Karatsev,Corentin Denolly,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.12,6.0
6750302,Benjamin Bonzi vs Pierre-Hugues Herbert,2025-02-04T09:00:00Z,Benjamin Bonzi,Pierre-Hugues Herbert,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.37,3.05
6751134,Benjamin Hassan vs Rei Sakamoto,2025-02-04T09:00:00Z,Benjamin Hassan,Rei Sakamoto,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.12,1.7
6705929,CSM Bucuresti vs RK Podravka Koprivnica (W),2025-02-09T15:00:00Z,CSM Bucuresti,RK Podravka Koprivnica (W),EHF Champions League Vrouwen,Europa,Handbal,1.26,5.25
6750306,Clement Chidekh vs Lucas Pouille,2025-02-03T17:30:00Z,Clement Chidekh,Lucas Pouille,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.8,1.42
6766096,Dinamo Bucuresti vs Veszprem KC,2025-02-13T17:45:00Z,Dinamo Bucuresti,Veszprem KC,EHF Champions League,Europa,Handbal,2.8,1.63
6751138,Dominik Koepfer vs Bernabe Zapata Miralles,2025-02-03T15:10:00Z,Dominik Koepfer,Bernabe Zapata Miralles,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.23,4.0
6748402,Duje Ajdukovic vs Elias Ymer,2025-02-04T07:30:00Z,Duje Ajdukovic,Elias Ymer,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.42,2.8
6766543,Egor Agafonov vs Alexis Galarneau,2025-02-04T04:30:00Z,Egor Agafonov,Alexis Galarneau,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,6.0,1.12
6748410,Ergi Kirkin vs Jiri Vesely,2025-02-05T09:00:00Z,Ergi Kirkin,Jiri Vesely,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,2.49,1.52
6705866,Ferencvarosi Tc vs Storhamar HB Elite,2025-02-08T15:00:00Z,Ferencvarosi Tc,Storhamar HB Elite,EHF Champions League Vrouwen,Europa,Handbal,1.1,10.0
6750307,Filip Cristian Jianu vs Alibek Kachmazov,2025-02-04T09:00:00Z,Filip Cristian Jianu,Alibek Kachmazov,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,5.5,1.14
6759223,Filip Misolic vs Arthur Reymond,2025-02-03T12:50:00Z,Filip Misolic,Arthur Reymond,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.42,2.6
6751133,Francesco Maestrelli vs Edas Butvilas,2025-02-04T09:00:00Z,Francesco Maestrelli,Edas Butvilas,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.08,1.73
6751142,Giulio Zeppieri vs Vilius Gaubas,2025-02-04T09:00:00Z,Giulio Zeppieri,Vilius Gaubas,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.51,2.51
6750304,Gregoire Barrere vs Henri Squire,2025-02-04T09:00:00Z,Gregoire Barrere,Henri Squire,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.6,2.31
6705924,HB Ludwigsburg (W) vs CS Rapid Bucuresti,2025-02-09T13:00:00Z,HB Ludwigsburg (W),CS Rapid Bucuresti,EHF Champions League Vrouwen,Europa,Handbal,1.31,4.75
6750297,Hugo Grenier vs Terence Atmane,2025-02-03T19:30:00Z,Hugo Grenier,Terence Atmane,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.89,1.89
6766552,Hynek Barton vs Timofey Skatov,2025-02-04T07:30:00Z,Hynek Barton,Timofey Skatov,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.89,1.89
6751137,Ignacio Buse vs Abedallah Shelbayh,2025-02-04T09:00:00Z,Ignacio Buse,Abedallah Shelbayh,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.91,1.86
6751140,Inaki Montes-De La Torre vs Emil Ruusuvuori,2025-02-03T14:00:00Z,Inaki Montes-De La Torre,Emil Ruusuvuori,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,3.55,1.28
6751136,Javier Barranco Cosano vs Lukas Neumayer,2025-02-04T10:00:00Z,Javier Barranco Cosano,Lukas Neumayer,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,2.15,1.68
6748405,Jay Clarke vs Ramkumar Ramanathan,2025-02-04T07:30:00Z,Jay Clarke,Ramkumar Ramanathan,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.51,2.51
6751141,Johannus Monday vs Eliot Spizzirri,2025-02-04T09:00:00Z,Johannus Monday,Eliot Spizzirri,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.69,2.14
6750305,Kamil Majchrzak vs Luca Van Assche,2025-02-04T09:00:00Z,Kamil Majchrzak,Luca Van Assche,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.83,1.95
6748403,Khumoyun Sultanov vs Dalibor Svrcina,2025-02-04T09:00:00Z,Khumoyun Sultanov,Dalibor Svrcina,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,2.8,1.42
6766546,Kimmer Coppejans vs Rio Noguchi,2025-02-04T04:35:00Z,Kimmer Coppejans,Rio Noguchi,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.6,2.31
6766098,Kolstad Handball vs HBC Nantes,2025-02-12T17:45:00Z,Kolstad Handball,HBC Nantes,EHF Champions League,Europa,Handbal,3.15,1.56
6748404,Kyrian Jacquet vs Karan Singh,2025-02-04T04:35:00Z,Kyrian Jacquet,Karan Singh,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.23,4.0
6759588,Lucas Marionneau vs Lucas Poullain,2025-02-03T12:50:00Z,Lucas Marionneau,Lucas Poullain,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.25,1.55
6750303,Maks Kasnikowski vs Valentin Royer,2025-02-04T09:00:00Z,Maks Kasnikowski,Valentin Royer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.31,1.6
6705923,Metz Handball vs Nykobing Falster HB,2025-02-08T17:00:00Z,Metz Handball,Nykobing Falster HB,EHF Champions League Vrouwen,Europa,Handbal,1.14,7.5
6766544,Michael Geerts vs Maxim Zhukov,2025-02-04T06:00:00Z,Michael Geerts,Maxim Zhukov,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.37,3.05
6760262,Mikael Ymer vs Patrick Zahraj,2025-02-03T13:30:00Z,Mikael Ymer,Patrick Zahraj,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.27,3.3
6751139,Pablo Carreno Busta vs Federico Arnaboldi,2025-02-03T14:00:00Z,Pablo Carreno Busta,Federico Arnaboldi,"ATP Challenger Tenerife, Enkelspel",ATP Challenger Tour,Tennis,1.08,7.5
6766093,Paris Saint-Germain vs Orlen Wisla Plock,2025-02-13T19:45:00Z,Paris Saint-Germain,Orlen Wisla Plock,EHF Champions League,Europa,Handbal,1.26,5.25
6453868,RK Krim Mercator (W) vs CS Gloria 2018 Bistrita Nasaud,2025-02-08T17:00:00Z,RK Krim Mercator (W),CS Gloria 2018 Bistrita Nasaud,EHF Champions League Vrouwen,Europa,Handbal,1.65,2.8
6766095,SC Szeged vs RK Ppd Zagreb,2025-02-12T17:45:00Z,SC Szeged,RK Ppd Zagreb,EHF Champions League,Europa,Handbal,1.16,7.25
6766704,Sporting CP vs RK Pelister,2025-02-13T19:45:00Z,Sporting CP,RK Pelister,EHF Champions League,Europa,Handbal,1.03,16.0
6705930,Team Esbjerg vs Brest Bretagne,2025-02-09T15:00:00Z,Team Esbjerg,Brest Bretagne,EHF Champions League Vrouwen,Europa,Handbal,1.26,5.25
6705902,ZRK Buducnost (W) vs HC Odense,2025-02-08T15:00:00Z,ZRK Buducnost (W),HC Odense,EHF Champions League Vrouwen,Europa,Handbal,6.75,1.18
6748401,Zsombor Piros vs Oleksandr Ovcharenko,2025-02-05T09:00:00Z,Zsombor Piros,Oleksandr Ovcharenko,"ATP Challenger Chennai, Enkelspel",ATP Challenger Tour,Tennis,1.29,3.5
6746614,Griekspoor T / Van de Zandschulp B vs Krawietz K / Puetz T,2025-02-03T15:00:00Z,Griekspoor T / Van de Zandschulp B,Krawietz K / Puetz T,"ATP Rotterdam, Dubbelspel",ATP Tour,Tennis,2.75,1.38
6746617,Haase R / Verbeek S vs Cash J / Glasspool L,2025-02-04T09:00:00Z,Haase R / Verbeek S,Cash J / Glasspool L,"ATP Rotterdam, Dubbelspel",ATP Tour,Tennis,2.42,1.48
6750720,Arends S / Johnson L vs Erler A / Frantzen C,2025-02-04T18:00:00Z,Arends S / Johnson L,Erler A / Frantzen C,"ATP Dallas, Dubbelspel",ATP Tour,Tennis,1.83,1.83
6746620,Arevalo M / Pavic M vs Bhambri Y / Mpetshi Perricard G,2025-02-04T09:00:00Z,Arevalo M / Pavic M,Bhambri Y / Mpetshi Perricard G,"ATP Rotterdam, Dubbelspel",ATP Tour,Tennis,1.23,3.6
6750743,Cash R / Tracy J vs Gonzalez S / Miedler L,2025-02-04T18:00:00Z,Cash R / Tracy J,Gonzalez S / Miedler L,"ATP Dallas, Dubbelspel",ATP Tour,Tennis,2.9,1.34
6746616,Dodig I / Zhang Z vs Gille S / Zielinski J,2025-02-04T10:00:00Z,Dodig I / Zhang Z,Gille S / Zielinski J,"ATP Rotterdam, Dubbelspel",ATP Tour,Tennis,2.07,1.65
6750717,Hijikata R / Michelsen A vs Shelton B / Zeballos H,2025-02-04T18:00:00Z,Hijikata R / Michelsen A,Shelton B / Zeballos H,"ATP Dallas, Dubbelspel",ATP Tour,Tennis,2.37,1.5
6746615,Hurkacz H / Mensik J vs Bolelli S / Vavassori A,2025-02-04T10:00:00Z,Hurkacz H / Mensik J,Bolelli S / Vavassori A,"ATP Rotterdam, Dubbelspel",ATP Tour,Tennis,2.9,1.34
6750719,Krajicek A / Ram R vs Barrientos N / Bollipalli R C,2025-02-04T18:00:00Z,Krajicek A / Ram R,Barrientos N / Bollipalli R C,"ATP Dallas, Dubbelspel",ATP Tour,Tennis,1.24,3.5
6750722,Krueger M / Quinn E vs Murray J / Peers J,2025-02-04T18:00:00Z,Krueger M / Quinn E,Murray J / Peers J,"ATP Dallas, Dubbelspel",ATP Tour,Tennis,5.25,1.11
6750721,Matos R / Melo M vs Arnaldi M / Nakashima B,2025-02-04T18:00:00Z,Matos R / Melo M,Arnaldi M / Nakashima B,"ATP Dallas, Dubbelspel",ATP Tour,Tennis,1.27,3.35
6746618,Mektic N / Venus M vs Ebden M / Vliegen J,2025-02-04T09:00:00Z,Mektic N / Venus M,Ebden M / Vliegen J,"ATP Rotterdam, Dubbelspel",ATP Tour,Tennis,1.43,2.55
6750718,N. Lammons / J. Withrow vs Behar A / Galloway R,2025-02-04T18:00:00Z,N. Lammons / J. Withrow,Behar A / Galloway R,"ATP Dallas, Dubbelspel",ATP Tour,Tennis,1.69,2.0
6746619,Nys H / Roger-Vasselin E vs Doumbia S / Reboul F,2025-02-04T09:00:00Z,Nys H / Roger-Vasselin E,Doumbia S / Reboul F,"ATP Rotterdam, Dubbelspel",ATP Tour,Tennis,1.83,1.83
6569111,Abanca Ademar León vs Angel Ximenez-Puente Genil,2025-02-08T16:30:00Z,Abanca Ademar León,Angel Ximenez-Puente Genil,Spanje Liga Asobal,Spanje,Handbal,1.33,4.25
6747660,Added D / Kirkov V vs Cornea V V / Martos Gornes S,2025-02-04T09:00:00Z,Added D / Kirkov V,Cornea V V / Martos Gornes S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747787,Alvarez Varona N / Montes-de la Torre I vs Liutarevich I / Sanchez L,2025-02-04T10:00:00Z,Alvarez Varona N / Montes-de la Torre I,Liutarevich I / Sanchez L,"ATP Challenger Tenerife, Doubles",ATP Challenger Tour,Tennis,2.65,1.41
