,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
13047,2486440358,1003194958,Totaal Aantal Doelpunten door Fortuna Sittard   1e Helft,Total Goals by Fortuna Sittard - 1st Half,,,6,Over/Onder,Over/Under,1021049452,3615949556,Meer dan,Over,1.79,0.5,,OT_OVER,2025-01-19T18:42:39Z,10/13,-127.0,OPEN,ENABLED,,,Fortuna Sittard vs PEC Zwolle,FOOTBALL,,Goals,1e Helft,Fortuna Sittard,PEC Zwolle,1
13049,2486440358,1003194958,Totaal Aantal Doelpunten door Fortuna Sittard   1e Helft,Total Goals by Fortuna Sittard - 1st Half,,,6,Over/Onder,Over/Under,1021049452,3615949559,Minder dan,Under,1.91,0.5,,OT_UNDER,2025-01-19T18:42:39Z,10/11,-110.0,OPEN,ENABLED,,,Fortuna Sittard vs PEC Zwolle,FOOTBALL,,Goals,1e Helft,Fortuna Sittard,PEC Zwolle,1
13199,2486443288,1003194958,Totaal Aantal Doelpunten door RKC Waalwijk   1e Helft,Total Goals by RKC Waalwijk - 1st Half,,,6,Over/Onder,Over/Under,1021049447,3615958879,Meer dan,Over,2.07,0.5,,OT_OVER,2025-01-19T17:27:41Z,21/20,107.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,1e Helft,RKC Waalwijk,Willem II,1
13201,2486443288,1003194958,Totaal Aantal Doelpunten door RKC Waalwijk   1e Helft,Total Goals by RKC Waalwijk - 1st Half,,,6,Over/Onder,Over/Under,1021049447,3615958882,Minder dan,Under,1.67,0.5,,OT_UNDER,2025-01-19T17:27:41Z,4/6,-150.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,1e Helft,RKC Waalwijk,Willem II,1
13203,2486443289,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021049447,3615958880,Meer dan,Over,6.5,4.5,,OT_OVER,2025-01-19T17:27:41Z,11/2,550.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,Full Time,RKC Waalwijk,Willem II,Total team 1 and team 2
13205,2486443289,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021049447,3615958883,Minder dan,Under,1.1,4.5,,OT_UNDER,2025-01-19T17:27:41Z,1/10,-1000.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,Full Time,RKC Waalwijk,Willem II,Total team 1 and team 2
13207,2486443294,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021049447,3615958890,Meer dan,Over,2.55,1.5,,OT_OVER,2025-01-19T17:27:42Z,31/20,155.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,1e Helft,RKC Waalwijk,Willem II,Total team 1 and team 2
13209,2486443294,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021049447,3615958892,Minder dan,Under,1.43,1.5,,OT_UNDER,2025-01-19T17:27:42Z,21/50,-235.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,1e Helft,RKC Waalwijk,Willem II,Total team 1 and team 2
13215,2486443301,1003194956,Totaal Aantal Doelpunten door Willem II   1e Helft,Total Goals by Willem II - 1st Half,,,6,Over/Onder,Over/Under,1021049447,3615958905,Meer dan,Over,5.6,1.5,,OT_OVER,2025-01-19T17:27:43Z,23/5,460.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,1e Helft,RKC Waalwijk,Willem II,2
13217,2486443301,1003194956,Totaal Aantal Doelpunten door Willem II   1e Helft,Total Goals by Willem II - 1st Half,,,6,Over/Onder,Over/Under,1021049447,3615958910,Minder dan,Under,1.1,1.5,,OT_UNDER,2025-01-19T17:27:43Z,1/10,-1000.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,1e Helft,RKC Waalwijk,Willem II,2
13221,2486443320,1001159633,Totaal Aantal Doelpunten door Willem II,Total Goals by Willem II,,FULL_TIME,6,Over/Onder,Over/Under,1021049447,3615958951,Meer dan,Over,1.25,0.5,,OT_OVER,2025-01-19T17:27:43Z,1/4,-400.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,Full Time,RKC Waalwijk,Willem II,2
13223,2486443320,1001159633,Totaal Aantal Doelpunten door Willem II,Total Goals by Willem II,,FULL_TIME,6,Over/Onder,Over/Under,1021049447,3615958959,Minder dan,Under,3.45,0.5,,OT_UNDER,2025-01-19T17:27:43Z,49/20,245.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,Full Time,RKC Waalwijk,Willem II,2
13235,2486443343,1001159967,Totaal Aantal Doelpunten door RKC Waalwijk,Total Goals by RKC Waalwijk,,FULL_TIME,6,Over/Onder,Over/Under,1021049447,3615958998,Meer dan,Over,5.4,2.5,,OT_OVER,2025-01-19T17:27:43Z,22/5,440.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,Full Time,RKC Waalwijk,Willem II,1
13237,2486443343,1001159967,Totaal Aantal Doelpunten door RKC Waalwijk,Total Goals by RKC Waalwijk,,FULL_TIME,6,Over/Onder,Over/Under,1021049447,3615959014,Minder dan,Under,1.11,2.5,,OT_UNDER,2025-01-19T17:27:43Z,1/10,-910.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,Full Time,RKC Waalwijk,Willem II,1
13251,2486443359,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021049447,3615959026,Meer dan,Over,3.45,1.75,,OT_OVER,2025-01-19T17:27:43Z,49/20,245.0,OPEN,DISABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Other,1e Helft,RKC Waalwijk,Willem II,Total team 1 and team 2
13253,2486443359,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021049447,3615959048,Minder dan,Under,1.3,1.75,,OT_UNDER,2025-01-19T17:27:43Z,3/10,-335.0,OPEN,DISABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Other,1e Helft,RKC Waalwijk,Willem II,Total team 1 and team 2
13263,2486443364,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021049447,3615959037,Minder dan,Under,1.68,1.5,,OT_UNDER,2025-01-19T17:27:42Z,4/6,-148.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,2e Helft,RKC Waalwijk,Willem II,Total team 1 and team 2
13265,2486443364,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021049447,3615959059,Meer dan,Over,2.05,1.5,,OT_OVER,2025-01-19T17:27:42Z,21/20,105.0,OPEN,ENABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Goals,2e Helft,RKC Waalwijk,Willem II,Total team 1 and team 2
13275,2486443371,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021049447,3615959049,Meer dan,Over,1.85,2.5,,OT_OVER,2025-01-19T17:27:42Z,17/20,-118.0,OPEN,DISABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Other,Full Time,RKC Waalwijk,Willem II,Total team 1 and team 2
13277,2486443371,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021049447,3615959073,Minder dan,Under,1.94,2.5,,OT_UNDER,2025-01-19T17:27:42Z,23/25,-107.0,OPEN,DISABLED,,,RKC Waalwijk vs Willem II,FOOTBALL,,Other,Full Time,RKC Waalwijk,Willem II,Total team 1 and team 2
13567,2486446533,1003194956,Totaal Aantal Doelpunten door Sparta Rotterdam   1e Helft,Total Goals by Sparta Rotterdam - 1st Half,,,6,Over/Onder,Over/Under,1021049459,3615954690,Meer dan,Over,2.65,0.5,,OT_OVER,2025-01-18T22:30:05Z,33/20,165.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,1e Helft,AZ Alkmaar,Sparta Rotterdam,2
13569,2486446533,1003194956,Totaal Aantal Doelpunten door Sparta Rotterdam   1e Helft,Total Goals by Sparta Rotterdam - 1st Half,,,6,Over/Onder,Over/Under,1021049459,3615954691,Minder dan,Under,1.42,0.5,,OT_UNDER,2025-01-18T22:30:05Z,21/50,-240.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,1e Helft,AZ Alkmaar,Sparta Rotterdam,2
13575,2486446537,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021049459,3615954698,Meer dan,Over,5.3,2.5,,OT_OVER,2025-01-18T22:30:06Z,17/4,430.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,1e Helft,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13577,2486446537,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021049459,3615954700,Minder dan,Under,1.11,2.5,,OT_UNDER,2025-01-18T22:30:06Z,1/10,-910.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,1e Helft,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13583,2486446547,1003194958,Totaal Aantal Doelpunten door AZ Alkmaar   1e Helft,Total Goals by AZ Alkmaar - 1st Half,,,6,Over/Onder,Over/Under,1021049459,3615954714,Meer dan,Over,3.65,1.5,,OT_OVER,2025-01-18T22:30:05Z,13/5,265.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,1e Helft,AZ Alkmaar,Sparta Rotterdam,1
13585,2486446547,1003194958,Totaal Aantal Doelpunten door AZ Alkmaar   1e Helft,Total Goals by AZ Alkmaar - 1st Half,,,6,Over/Onder,Over/Under,1021049459,3615954719,Minder dan,Under,1.23,1.5,,OT_UNDER,2025-01-18T22:30:05Z,2/9,-435.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,1e Helft,AZ Alkmaar,Sparta Rotterdam,1
13587,2486446552,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021049459,3615954726,Meer dan,Over,1.64,2.5,,OT_OVER,2025-01-18T22:30:06Z,16/25,-157.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,Full Time,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13589,2486446552,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021049459,3615954731,Minder dan,Under,2.2,2.5,,OT_UNDER,2025-01-18T22:30:06Z,6/5,120.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,Full Time,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13603,2486446577,1001159967,Totaal Aantal Doelpunten door AZ Alkmaar,Total Goals by AZ Alkmaar,,FULL_TIME,6,Over/Onder,Over/Under,1021049459,3615954782,Meer dan,Over,2.7,2.5,,OT_OVER,2025-01-18T22:30:06Z,17/10,170.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,Full Time,AZ Alkmaar,Sparta Rotterdam,1
13605,2486446577,1001159967,Totaal Aantal Doelpunten door AZ Alkmaar,Total Goals by AZ Alkmaar,,FULL_TIME,6,Over/Onder,Over/Under,1021049459,3615954790,Minder dan,Under,1.4,2.5,,OT_UNDER,2025-01-18T22:30:06Z,2/5,-250.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,Full Time,AZ Alkmaar,Sparta Rotterdam,1
13611,2486446585,1001159633,Totaal Aantal Doelpunten door Sparta Rotterdam,Total Goals by Sparta Rotterdam,,FULL_TIME,6,Over/Onder,Over/Under,1021049459,3615954797,Meer dan,Over,9.0,2.5,,OT_OVER,2025-01-18T22:30:05Z,8/1,800.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,Full Time,AZ Alkmaar,Sparta Rotterdam,2
13613,2486446585,1001159633,Totaal Aantal Doelpunten door Sparta Rotterdam,Total Goals by Sparta Rotterdam,,FULL_TIME,6,Over/Onder,Over/Under,1021049459,3615954806,Minder dan,Under,1.04,2.5,,OT_UNDER,2025-01-18T22:30:05Z,1/25,-2500.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,Full Time,AZ Alkmaar,Sparta Rotterdam,2
13627,2486446592,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021049459,3615954810,Meer dan,Over,2.43,1.5,,OT_OVER,2025-01-18T22:30:06Z,7/5,143.0,OPEN,DISABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Other,1e Helft,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13629,2486446592,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021049459,3615954826,Minder dan,Under,1.55,1.5,,OT_UNDER,2025-01-18T22:30:06Z,11/20,-182.0,OPEN,DISABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Other,1e Helft,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13651,2486446618,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021049459,3615954851,Minder dan,Under,1.81,1.5,,OT_UNDER,2025-01-18T22:30:05Z,4/5,-124.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,2e Helft,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13653,2486446618,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021049459,3615954872,Meer dan,Over,1.88,1.5,,OT_OVER,2025-01-18T22:30:05Z,22/25,-114.0,OPEN,ENABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Goals,2e Helft,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13675,2486446671,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021049459,3615954978,Meer dan,Over,2.12,3.0,,OT_OVER,2025-01-18T22:30:06Z,11/10,112.0,OPEN,DISABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Other,Full Time,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
13677,2486446671,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021049459,3615954995,Minder dan,Under,1.72,3.0,,OT_UNDER,2025-01-18T22:30:06Z,7/10,-139.0,OPEN,DISABLED,,,AZ Alkmaar vs Sparta Rotterdam,FOOTBALL,,Other,Full Time,AZ Alkmaar,Sparta Rotterdam,Total team 1 and team 2
26251,2483698690,1004544389,Totaal Aantal Schoten (Afgehandeld Volgens Opta Gegevens),Total Shots (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661424,Minder dan,Under,1.58,28.5,,OT_UNDER,2025-01-19T14:39:09Z,4/7,-175.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,Total team 1 and team 2
26253,2483698690,1004544389,Totaal Aantal Schoten (Afgehandeld Volgens Opta Gegevens),Total Shots (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661425,Meer dan,Over,2.18,28.5,,OT_OVER,2025-01-19T14:39:09Z,59/50,118.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,Total team 1 and team 2
26255,2483698691,1003194958,Totaal Aantal Doelpunten door Chelsea   1e Helft,Total Goals by Chelsea - 1st Half,,,6,Over/Onder,Over/Under,1021042823,3606661426,Meer dan,Over,2.85,1.5,,OT_OVER,2025-01-19T14:39:10Z,37/20,185.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,1e Helft,Chelsea,Wolves,1
26257,2483698691,1003194958,Totaal Aantal Doelpunten door Chelsea   1e Helft,Total Goals by Chelsea - 1st Half,,,6,Over/Onder,Over/Under,1021042823,3606661427,Minder dan,Under,1.36,1.5,,OT_UNDER,2025-01-19T14:39:10Z,7/20,-278.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,1e Helft,Chelsea,Wolves,1
26259,2483698693,1001159633,Totaal Aantal Doelpunten door Wolves,Total Goals by Wolves,,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661430,Meer dan,Over,1.44,0.5,,OT_OVER,2025-01-19T14:39:10Z,11/25,-230.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,Full Time,Chelsea,Wolves,2
26261,2483698693,1001159633,Totaal Aantal Doelpunten door Wolves,Total Goals by Wolves,,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661431,Minder dan,Under,2.55,0.5,,OT_UNDER,2025-01-19T14:39:10Z,31/20,155.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,Full Time,Chelsea,Wolves,2
26263,2483698697,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661438,Meer dan,Over,14.0,6.5,,OT_OVER,2025-01-19T14:39:09Z,13/1,1300.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,Full Time,Chelsea,Wolves,Total team 1 and team 2
26265,2483698697,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661439,Minder dan,Under,1.02,6.5,,OT_UNDER,2025-01-19T14:39:09Z,1/50,-5000.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,Full Time,Chelsea,Wolves,Total team 1 and team 2
26271,2483698700,1002035667,Totaal Aantal Schoten op Doel (Afgehandeld Volgens Opta Gegevens),Total Shots on Target (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661444,Meer dan,Over,3.3,12.5,,OT_OVER,2025-01-19T14:39:09Z,23/10,230.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,Total team 1 and team 2
26273,2483698700,1002035667,Totaal Aantal Schoten op Doel (Afgehandeld Volgens Opta Gegevens),Total Shots on Target (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661445,Minder dan,Under,1.27,12.5,,OT_UNDER,2025-01-19T14:39:09Z,27/100,-375.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,Total team 1 and team 2
26293,2483698721,1004544390,Totaal Aantal Schoten Door Chelsea (Afgehandeld Volgens Opta Gegevens),Total Shots by Chelsea (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661487,Meer dan,Over,2.48,19.5,,OT_OVER,2025-01-19T14:39:08Z,29/20,148.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,1
26295,2483698721,1004544390,Totaal Aantal Schoten Door Chelsea (Afgehandeld Volgens Opta Gegevens),Total Shots by Chelsea (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661491,Minder dan,Under,1.47,19.5,,OT_UNDER,2025-01-19T14:39:08Z,4/9,-215.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,1
26297,2483698723,1001159967,Totaal Aantal Doelpunten door Chelsea,Total Goals by Chelsea,,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661490,Meer dan,Over,1.04,0.5,,OT_OVER,2025-01-19T14:39:08Z,1/25,-2500.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,Full Time,Chelsea,Wolves,1
26299,2483698723,1001159967,Totaal Aantal Doelpunten door Chelsea,Total Goals by Chelsea,,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661496,Minder dan,Under,8.0,0.5,,OT_UNDER,2025-01-19T14:39:08Z,7/1,700.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,Full Time,Chelsea,Wolves,1
26319,2483698736,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042823,3606661518,Meer dan,Over,3.3,4.5,,OT_OVER,2025-01-19T14:39:08Z,23/10,230.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,Total team 1 and team 2
26321,2483698736,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1021042823,3606661520,Minder dan,Under,1.32,4.5,,OT_UNDER,2025-01-19T14:39:08Z,8/25,-315.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,Total team 1 and team 2
26335,2483698750,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042823,3606661541,Meer dan,Over,4.2,2.5,,OT_OVER,2025-01-19T14:39:09Z,16/5,320.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,1e Helft,Chelsea,Wolves,Total team 1 and team 2
26337,2483698750,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1021042823,3606661552,Minder dan,Under,1.22,2.5,,OT_UNDER,2025-01-19T14:39:09Z,11/50,-455.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,1e Helft,Chelsea,Wolves,Total team 1 and team 2
26369,2483698774,1002035672,Totaal Aantal Schoten op Doel door Chelsea (Afgehandeld Volgens Opta Gegevens),Total Shots on Target by Chelsea (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661587,Meer dan,Over,1.76,6.5,,OT_OVER,2025-01-19T14:39:09Z,3/4,-132.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,1
26371,2483698774,1002035672,Totaal Aantal Schoten op Doel door Chelsea (Afgehandeld Volgens Opta Gegevens),Total Shots on Target by Chelsea (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661604,Minder dan,Under,1.94,6.5,,OT_UNDER,2025-01-19T14:39:09Z,23/25,-107.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,1
26385,2483698782,1004544391,Totaal Aantal Schoten Door Wolves (Afgehandeld Volgens Opta Gegevens),Total Shots by Wolves (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661608,Minder dan,Under,1.47,10.5,,OT_UNDER,2025-01-19T14:39:08Z,4/9,-215.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,2
26387,2483698782,1004544391,Totaal Aantal Schoten Door Wolves (Afgehandeld Volgens Opta Gegevens),Total Shots by Wolves (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661622,Meer dan,Over,2.43,10.5,,OT_OVER,2025-01-19T14:39:08Z,7/5,143.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,2
26389,2483698783,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042823,3606661610,Meer dan,Over,3.95,2.5,,OT_OVER,2025-01-19T14:39:08Z,29/10,295.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,1e Helft,Chelsea,Wolves,Total team 1 and team 2
26391,2483698783,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1021042823,3606661624,Minder dan,Under,1.2,2.5,,OT_UNDER,2025-01-19T14:39:08Z,1/5,-500.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,1e Helft,Chelsea,Wolves,Total team 1 and team 2
26393,2483698784,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042823,3606661611,Minder dan,Under,2.18,1.5,,OT_UNDER,2025-01-19T14:39:09Z,59/50,118.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,2e Helft,Chelsea,Wolves,Total team 1 and team 2
26395,2483698784,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1021042823,3606661625,Meer dan,Over,1.58,1.5,,OT_OVER,2025-01-19T14:39:09Z,4/7,-175.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,2e Helft,Chelsea,Wolves,Total team 1 and team 2
26477,2483698842,1002035671,Totaal Aantal Schoten op Doel door Wolves (Afgehandeld Volgens Opta Gegevens),Total Shots on Target by Wolves (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661735,Meer dan,Over,3.1,4.5,,OT_OVER,2025-01-19T14:39:09Z,21/10,210.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,2
26479,2483698842,1002035671,Totaal Aantal Schoten op Doel door Wolves (Afgehandeld Volgens Opta Gegevens),Total Shots on Target by Wolves (Settled using Opta data),,FULL_TIME,6,Over/Onder,Over/Under,1021042823,3606661770,Minder dan,Under,1.3,4.5,,OT_UNDER,2025-01-19T14:39:09Z,3/10,-335.0,OPEN,DISABLED,,,Chelsea vs Wolves,FOOTBALL,,Other,Full Time,Chelsea,Wolves,2
26641,2483719592,1003194956,Totaal Aantal Doelpunten door Wolves   1e Helft,Total Goals by Wolves - 1st Half,,,6,Over/Onder,Over/Under,1021042823,3606661922,Meer dan,Over,2.4,0.5,,OT_OVER,2025-01-19T14:39:10Z,7/5,140.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,1e Helft,Chelsea,Wolves,2
26643,2483719592,1003194956,Totaal Aantal Doelpunten door Wolves   1e Helft,Total Goals by Wolves - 1st Half,,,6,Over/Onder,Over/Under,1021042823,3606661967,Minder dan,Under,1.49,0.5,,OT_UNDER,2025-01-19T14:39:10Z,12/25,-205.0,OPEN,ENABLED,,,Chelsea vs Wolves,FOOTBALL,,Goals,1e Helft,Chelsea,Wolves,2
